year,country,Life Ladder,GDP per capita,Log GDP per capita,Social support,Healthy life expectancy at birth,Freedom to make life choices,Generosity,Perceptions of corruption,Positive affect,Negative affect,Confidence in national government,Democratic Quality,Delivery Quality,Standard deviation of ladder by country-year,Standard deviation/Mean of ladder by country-year
2015,Uganda,4.237686634,1665.950152814908,7.418150902000001,0.746633112,51.15665054,0.7578353290000001,0.148229748,0.872740388,0.7029054159999999,0.352847546,0.604114532,-0.6876068120000001,-0.546372712,2.57414794,0.607441783
2016,Uganda,4.233261108,1687.08268097501,7.430756092,0.7535402179999999,51.46006393,0.739409745,0.144682214,0.811069787,0.667976141,0.41006666399999997,0.6715658309999999,-0.7178010340000001,-0.522682667,3.0954949860000003,0.7312317490000001
2006,Ukraine,4.803954124,7828.077438748047,8.965472221,0.852453351,60.40684891,0.623814106,-0.238632381,0.929431498,0.6215201020000001,0.249234051,0.15470925,0.006907273,-0.640156686,1.972031951,0.41050183799999995
2007,Ukraine,5.25218153,8497.062674073053,9.047475815,0.8200943470000001,60.53518677,0.49392247200000006,-0.22290118,0.9679395559999999,0.636169553,0.207651809,0.078787297,0.118625291,-0.6558132170000001,1.981347442,0.37724274399999996
2008,Ukraine,5.172380447,8739.683314900174,9.075629233999999,0.860013783,60.56115723,0.48662698299999996,-0.24710716300000002,0.9291751979999999,0.5731526610000001,0.18580593199999998,0.159723967,0.066538751,-0.692863047,1.974259615,0.38169264799999997
2009,Ukraine,5.1656394,7479.340809403432,8.91989994,0.8452932240000001,61.39393997,0.46034848700000003,-0.222812951,0.9622444509999999,0.583073199,0.18901385399999998,0.08669076099999999,-0.121417925,-0.800591171,2.141060591,0.41448122299999995
2010,Ukraine,5.057561398,7824.494854585236,8.965014457999999,0.8835551140000001,62.34814072,0.48383319399999997,-0.170597658,0.953752279,0.512682855,0.22720043399999998,0.26328688899999997,-0.035436217,-0.783826888,1.7439240219999999,0.344815195
2011,Ukraine,5.083132743999999,8281.868473728537,9.021823883,0.859458685,62.83075714,0.57866931,-0.20989522300000002,0.932535291,0.59043014,0.21964775,0.236262515,-0.101436056,-0.823976278,2.0560545919999997,0.404485703
2012,Ukraine,5.030342102,8322.176007643318,9.026679039,0.897573471,62.95043945,0.5636497739999999,-0.205425665,0.8962370159999999,0.5703376529999999,0.19281907399999998,0.236936122,-0.185908958,-0.7597025040000001,1.9776135680000002,0.39313700799999995
2013,Ukraine,4.710802555,8338.915333837449,9.028688431,0.8965104220000001,63.14153671,0.568715692,-0.198611125,0.937324286,0.643461585,0.224595502,0.189184397,-0.546340764,-0.8014413709999999,1.796963096,0.38145583899999996
2014,Ukraine,4.2973299030000005,8243.469812348105,9.017176628,0.876760185,63.16555786,0.533267498,0.101574235,0.926788926,0.594336987,0.248560056,0.242528632,-1.081532598,-0.7068514229999999,1.954745054,0.454874337
2015,Ukraine,3.9645428660000004,7464.939198021996,8.917972565,0.909439743,63.16815567,0.43059203,-0.015052794,0.952472746,0.574076056,0.241075858,0.084303714,-1.024301887,-0.727918148,1.956619263,0.49352958799999996
2016,Ukraine,4.0286903380000005,7668.05668846422,8.944818497,0.884961367,63.17075348,0.5025419,0.028647501000000002,0.891075134,0.588721693,0.21962425100000002,0.125653401,-0.933315337,-0.654637218,2.041719675,0.50679487
2007,United Kingdom,6.801930904,38384.2600494303,10.55540276,0.9698696729999999,69.64028931,0.83833164,0.325710297,0.498093426,0.782353044,0.241052061,0.36363765600000003,0.955493867,1.748604655,1.858149171,0.27317965
2008,United Kingdom,6.9864635470000005,37903.365249823655,10.54279518,0.953838587,69.77284241,0.7591441870000001,0.32079657899999997,0.547769129,0.818950593,0.218296558,0.324165732,0.9078581929999999,1.704907894,1.74773705,0.250160486
2009,United Kingdom,6.90654707,36042.41325712208,10.49245167,0.964428782,70.16835022,0.816228807,0.331391543,0.558927298,0.8463799359999999,0.23102866100000002,0.384066552,0.712442398,1.61701417,1.872541785,0.271125615
2010,United Kingdom,7.029364108999999,36366.969487594775,10.50141621,0.955068171,70.47621155,0.841306746,0.393231273,0.5868131520000001,0.8626207709999999,0.176342949,0.50351125,0.850906134,1.667571664,1.8538528680000002,0.26372981100000004
2011,United Kingdom,6.8692488670000005,36607.9734687471,10.50802135,0.94871068,70.95724487,0.8997744320000001,0.326122075,0.43759530799999996,0.844498098,0.17390841199999998,0.46789002399999996,0.824559629,1.6202971940000002,1.91026938,0.27809
2012,United Kingdom,6.880784035,36892.84172435508,10.51577282,0.934574962,70.91662598,0.888970494,0.361319065,0.425169915,0.844452202,0.18424452800000002,0.421262175,0.87070173,1.646371841,1.870208263,0.271801621
2013,United Kingdom,6.918055057999999,37398.80944969162,10.52939415,0.936884105,71.00428009,0.905278027,0.336297154,0.568043172,0.7757444379999999,0.25209578899999996,0.37923163200000004,0.907619238,1.667560935,2.05475235,0.297013015
2014,United Kingdom,6.758147717000001,38251.79208298831,10.55194569,0.9102473259999999,71.26724243,0.85703969,0.344311208,0.48411843200000004,0.7939926979999999,0.251140326,0.42267209299999997,0.8455686570000001,1.770141125,1.87745738,0.277806491
2015,United Kingdom,6.515445232,38839.16602073343,10.56718445,0.935985744,71.53020477,0.832926095,0.28959423300000003,0.456133723,0.7977851029999999,0.219261855,0.456811696,0.907748461,1.819778919,1.753814697,0.269178033
2016,United Kingdom,6.824283599999999,39229.85174212297,10.57719326,0.954068184,71.79316711,0.821192145,0.23983690100000002,0.45831328600000004,0.775853157,0.22958678,0.40863207,0.808277428,1.719783783,1.628819704,0.23867996
2008,United States,7.280385971,50383.84968758102,10.82742596,0.9525872470000001,69.14850616,0.877956271,0.23899373399999999,0.668495476,0.8719679709999999,0.226823047,0.379220605,0.864745378,1.5591453309999999,1.778599501,0.24430017199999998
2009,United States,7.158032417,48557.84904682647,10.79051113,0.911793768,69.45970917,0.830683827,0.185343683,0.665393829,0.8434840440000001,0.2616615,0.503047287,0.772818387,1.4501430990000002,2.021276951,0.282378852
2010,United States,7.16361618,49372.6442661551,10.80715179,0.9261587259999999,69.59370422,0.828044355,0.228549257,0.6895825859999999,0.860642135,0.231052637,0.418275833,0.7860048409999999,1.4783297780000002,2.182073832,0.304605067
2011,United States,7.115138531,49790.686626946575,10.81558323,0.921705008,69.68231201,0.863202393,0.145243585,0.6969257590000001,0.836360335,0.27337852100000004,0.38253158299999995,0.859106481,1.462400675,1.94597578,0.27349793899999997
2012,United States,7.026226997,50519.532365581494,10.83011532,0.903192282,69.7709198,0.822662294,0.199201018,0.71003443,0.833771288,0.259643853,0.348855615,0.897014558,1.467069626,2.1631598469999997,0.307869345
2013,United States,7.249285221,51008.44468203693,10.83974648,0.92539686,69.7709198,0.79225564,0.25848370800000003,0.7468940620000001,0.813677669,0.260328352,0.288647503,0.873045623,1.4155439140000001,1.9380877019999998,0.267348796
2014,United States,7.151114464,51830.984718000356,10.85574341,0.902097046,69.7709198,0.8660768870000001,0.205879509,0.702267468,0.8342944379999999,0.281265348,0.34867119799999996,0.8268213870000001,1.433887959,2.070653915,0.28955680100000003
2015,United States,6.863946915,52926.54829043446,10.87666035,0.9035710690000001,69.7709198,0.8487534520000001,0.203884602,0.697542608,0.813907623,0.27468776699999997,0.346936464,0.893903494,1.42824471,1.9536696669999998,0.284627736
2016,United States,6.803599834,53341.80891083345,10.88447571,0.896751285,69.7709198,0.757893085,0.12846604,0.7389195559999999,0.80567354,0.264203817,0.297205657,0.728748739,1.493717551,1.9722027780000002,0.289876372
2006,Uruguay,5.7858681679999995,13485.558067049169,9.509374618999999,0.911876857,66.93709564,0.806579232,-0.12459971,0.476627111,0.7843140359999999,0.306158066,0.652353764,0.965057433,0.608317554,2.2155351640000003,0.382921815
2007,Uruguay,5.693945885,14330.297797371903,9.570131302,0.8745765090000001,67.07408905,0.7862486240000001,-0.177377388,0.614029229,0.776779115,0.273572266,0.610193133,0.9405102129999999,0.663874924,2.035651207,0.35751152
2008,Uruguay,5.663869857999999,15307.860750713397,9.63612175,0.879113853,67.20659637,0.8079302309999999,-0.15560184400000002,0.5967669489999999,0.751168072,0.26400578,0.590951741,0.9542069440000001,0.665095866,2.249797821,0.39721918100000003
2009,Uruguay,6.296222687,15900.83058668106,9.674126625,0.923861444,67.33775329999999,0.82504946,-0.131189704,0.543947875,0.793430865,0.254544437,0.655707836,0.9480565790000001,0.731934249,1.8949044940000002,0.30095893100000004
2010,Uruguay,6.062010765,17082.397613696437,9.745803833,0.893039763,67.46670532,0.8322413559999999,-0.17134437,0.47137624,0.806706965,0.231179178,0.728630126,0.985765755,0.7597421999999999,2.039394855,0.336422175
2011,Uruguay,6.554047108,17904.743021539623,9.79282093,0.891282439,67.59570313,0.851441562,-0.093564279,0.556286037,0.805345654,0.252250046,0.631276906,1.039264202,0.741917968,2.172416449,0.331461817
2012,Uruguay,6.449728489,18477.38208327131,9.824302673,0.864693701,67.72479248,0.870590031,0.053386752,0.615349591,0.7878680229999999,0.214202747,0.584287286,0.885067284,0.7065817120000001,2.317138672,0.35926142299999997
2013,Uruguay,6.444464684,19270.581068470496,9.866334915,0.9172796609999999,67.85398865,0.888278008,-0.05708592,0.585632265,0.826393127,0.253228515,0.524399817,0.945000708,0.7323606009999999,2.146313429,0.33304759899999997
2014,Uruguay,6.561443806000001,19827.57245066055,9.894828796,0.901897848,67.98419189,0.9043328759999999,-0.08690018199999999,0.53349489,0.869248688,0.251498908,0.595346212,1.049871445,0.7755823140000001,2.09660387,0.319533914
2015,Uruguay,6.628080367999999,19831.449199332543,9.895024300000001,0.8914934990000001,68.11624908,0.916879654,-0.046382796,0.6734756829999999,0.892660975,0.299538106,0.550558805,1.07378161,0.7457060809999999,2.1917271609999998,0.330672979
2016,Uruguay,6.171485424,20046.930665475975,9.905831337,0.900380909,68.24830627,0.8863719109999999,-0.085954465,0.676212788,0.84154886,0.283180267,0.42313259799999997,1.140277624,0.747620761,2.31823349,0.37563622
2006,Uzbekistan,5.232322216,3253.219615903185,8.087400436,0.903066933,60.67469025,0.784301162,-0.113762066,0.608808279,0.727945805,0.19505783899999998,0.891237795,-1.9281878469999998,-1.303555727,1.917568445,0.366485149
2015,Uzbekistan,5.972364426,5700.236692725144,8.648262978,0.968225241,62.89691162,0.979937136,0.37014886700000005,0.47091692700000004,0.839980543,0.103493795,0.973944485,-1.164533854,-1.17184186,2.231985807,0.373718947
2006,Venezuela,6.525146007999999,16149.476382678107,9.689642906,0.946309865,63.65704346,0.798280835,-0.06302148099999999,0.6461709139999999,0.8589556220000001,0.178482935,0.6309312579999999,-0.9374191759999999,-1.183680177,2.149650335,0.32944095100000004
2008,Venezuela,6.257771492000001,17897.09492562819,9.792393684,0.9224338529999999,63.81007767,0.678400517,-0.247713178,0.776102602,0.801529706,0.224190742,0.53069824,-1.031628489,-1.328963995,2.141080379,0.34214741
2009,Venezuela,7.188803196,17053.928334092358,9.744135857,0.9445409770000001,63.89105225,0.676885664,-0.14663900400000002,0.8275936840000001,0.8248845340000001,0.180226415,0.48730397200000003,-1.064787984,-1.349043727,2.0810141559999997,0.28947991100000003
2010,Venezuela,7.47845459,16544.973588315817,9.713837624,0.931575835,63.98104858,0.768256962,-0.170376584,0.7542689440000001,0.861522317,0.129685894,0.588830411,-1.063392043,-1.404302955,2.289490938,0.306144923
2011,Venezuela,6.579789162000001,16981.33486953368,9.739870071,0.930619895,64.08443451,0.7663350109999999,-0.23634232600000002,0.77153933,0.827956438,0.19866626,0.518393934,-1.014039755,-1.380611777,2.291849852,0.34831661
2012,Venezuela,7.066577435,17678.806053487868,9.780121803,0.931629658,64.19911194,0.80410856,-0.205540046,0.743374348,0.8578728440000001,0.17630785699999998,0.539273024,-0.9670481679999999,-1.405262709,2.325374365,0.329066575
2013,Venezuela,6.552796364,17665.239101045463,9.779354095,0.896301091,64.3243103,0.64196521,-0.238719583,0.837299705,0.8397303220000001,0.23760910300000002,0.38805553299999995,-1.0146049259999999,-1.483182311,2.474761009,0.377664864
2014,Venezuela,6.136096478,16745.01409547297,9.725855827,0.903955817,64.45954895,0.569961905,-0.226648971,0.826534986,0.8105783459999999,0.243603572,0.202779502,-0.967883587,-1.589446783,2.258092165,0.368001401
2015,Venezuela,5.568800448999999,15602.89025760316,9.655211449,0.911086857,64.60315704,0.512159348,-0.178957507,0.8130968209999999,0.8674086329999999,0.22263523899999998,0.212657243,-1.034105539,-1.6321300269999999,2.60691762,0.46812912799999995
2016,Venezuela,4.041114807,13822.577306527106,9.534058571000001,0.9019492859999999,64.74676514,0.45760157700000004,-0.20690684,0.890124679,0.688201249,0.391754121,0.164021522,-1.080448508,-1.71533525,2.649299622,0.655586302
2007,Vietnam,5.421687603,3907.2641023757346,8.27059269,0.8560228940000001,64.67555237,0.9178359509999999,0.091139518,0.753933966,0.5875903960000001,0.20593211100000003,0.906147838,-0.637421966,-0.481149435,1.4561375380000001,0.268576443
2008,Vietnam,5.480425358,4084.823963601693,8.315033912999999,0.804560363,64.81778717,0.888624668,0.20231263300000002,0.789237559,0.665096939,0.217537612,0.866248786,-0.666042328,-0.500649154,1.3522124290000002,0.24673494699999998
2009,Vietnam,5.304264545,4259.958323501716,8.357014656,0.8150264620000001,64.96067047,0.8341338629999999,-0.06033092,0.8378697629999999,0.582756698,0.189930111,0.8634940390000001,-0.605478704,-0.49056035299999995,1.4829363819999999,0.27957436399999996
2010,Vietnam,5.295780659,4486.258674344061,8.408774376,0.7866113779999999,65.10591125,0.831494451,-0.004509777,0.74263674,0.6852432490000001,0.21579842300000002,0.8501964209999999,-0.6742876170000001,-0.522662878,1.422252893,0.26856342
2011,Vietnam,5.767344475,4715.8836829108195,8.458691597,0.8976551290000001,65.25563812,0.818404377,0.10597640300000001,0.7421616320000001,0.5315902229999999,0.19266910899999998,0.7721312640000001,-0.6350373029999999,-0.495885432,1.65310657,0.28663218
2012,Vietnam,5.53456974,4910.313440892313,8.499093056,0.775008678,65.4106369,0.856053472,-0.10952954,0.814884901,0.615127861,0.221355975,0.8564537170000001,-0.576355159,-0.50453943,1.4546406269999999,0.262828141
2013,Vietnam,5.022698879,5121.738826866888,8.541249275,0.75947696,65.57042694,0.91960746,-0.02653946,0.771245837,0.7184312340000001,0.16522526699999998,0.8117462990000001,-0.557911158,-0.47494182,1.404303551,0.279591441
2009,Yemen,4.809258938,4272.811468101374,8.360027313,0.7564297320000001,53.32526779,0.6442286970000001,-0.06556822400000001,0.832427204,0.583223701,0.37415993200000003,0.552199423,-1.79921484,-0.9672194120000001,2.242042065,0.46619284200000005
2010,Yemen,4.35031271,4478.743494086648,8.407097816,0.726612389,53.576644900000005,0.659283996,-0.108765841,0.8534032109999999,0.582426667,0.308332771,0.520392537,-1.877492547,-0.9784287209999999,2.2403042319999997,0.514975429
2011,Yemen,3.7462556360000003,3805.2384999438896,8.244133949,0.6626795529999999,53.81066895,0.638210595,-0.17364803,0.7538824679999999,0.502690792,0.28486257800000003,0.38704443,-1.910233378,-1.12441957,2.313260555,0.61748606
2012,Yemen,4.0606007580000005,3793.4119964559586,8.241021156,0.681678295,54.02817154,0.705815315,-0.17780987899999998,0.793232739,0.501775622,0.262816578,0.598434687,-1.892754555,-1.119487524,2.228804588,0.548885405
2013,Yemen,4.217678547,3872.7889833500926,8.261730194,0.693905294,54.23377991,0.542547464,-0.187269315,0.8851965070000001,0.558499932,0.265685052,0.387677372,-1.854220152,-1.092610598,2.295310974,0.544211924
2014,Yemen,3.9679579730000003,3766.8072562352504,8.23398304,0.638252258,54.42792511,0.66390872,-0.172365546,0.885429204,0.610584974,0.27567374699999997,0.344929039,-1.983291149,-1.264090896,2.4384026530000003,0.614523292
2015,Yemen,2.982673883,2641.0453719850116,7.878930092,0.668683469,54.61229324,0.6099807620000001,-0.145430744,0.8290975690000001,0.507435262,0.321357071,0.263296992,-2.1017966269999997,-1.374387264,2.194033861,0.7355929609999999
2006,Zambia,4.824454783999999,2607.1328562785134,7.8660063739999995,0.797664523,43.73158646,0.720971525,-0.013914998,0.78528136,0.7007880209999999,0.226278365,0.526590049,0.07758090599999999,-0.6420038339999999,1.8932546380000002,0.392428726
2007,Zambia,3.9982931610000003,2748.858520403548,7.918941021,0.687989235,44.9201889,0.682005048,-0.075171672,0.947914422,0.6867482659999999,0.24563713399999998,0.40414047200000003,0.078215547,-0.536809921,1.791167617,0.447983056
2008,Zambia,4.7302632330000005,2881.8121759222627,7.966174603,0.624418199,46.1532402,0.716993749,0.047244615999999996,0.89029932,0.74414438,0.205723315,0.557461917,0.154370889,-0.49957507799999995,1.86940074,0.395200163
2009,Zambia,5.260360718,3060.0687591364426,8.026192665,0.781925559,47.3938179,0.6961830259999999,-0.104798816,0.9165533779999999,0.727505088,0.122658856,0.413417637,0.133996755,-0.567933321,1.889907837,0.359273434
2011,Zambia,4.99911356,3361.113315588088,8.120027542,0.864022553,49.69512177,0.6628500820000001,-0.006661959,0.882149816,0.833213925,0.204069972,0.397612721,0.16967648300000002,-0.48776507399999997,1.729701757,0.346001685
2012,Zambia,5.013374805,3509.4134456705715,8.163204193,0.780022562,50.67415619,0.787760317,-0.002135111,0.806394398,0.725964785,0.250368446,0.5941137670000001,0.264067978,-0.388092458,2.200456381,0.43891719
2013,Zambia,5.243995667,3576.6822182022456,8.182190895,0.7613115309999999,51.51034164,0.769912362,-0.114405595,0.7322675590000001,0.734978557,0.307959944,0.552761495,0.164945588,-0.385219574,2.562253714,0.488607138
